95.85	11.03	94.56	15.76	98.61	69.63	33.47	50.22	29.79	34.58	17.15	28.41	41.55	59.10	55.61	41.34	44.32	36.70	63.45	31.30	75.20	52.39	1.80	44.67	29.42	23.88	50.52	0.48	29.54	96.95	69.75	89.20	97.68	78.48	31.50	6.16	63.61	17.53	77.95	92.01	81.32	42.84	24.94	88.15	0.13	41.45	4.53	56.04	96.75	63.31	90.56	73.31	19.72	37.85	94.26	30.27	97.59	2.14	50.51	20.66	68.82	98.67	99.78	20.98	64.85	46.46	27.87	87.21	76.26	14.07	86.42	88.43	26.60	71.06	26.44	13.44	74.25	98.29	1.42	96.07	89.75	28.22	29.62	46.30	63.17	16.57	53.98	72.31	1.94	66.20	64.00	71.32	88.30	65.94	91.33	32.46	70.98	36.78	30.63	7.61	46.42	49.68	38.62	47.02	16.05	90.41	57.80	46.90	31.90	73.96	82.35	72.83	50.84	5.23	86.23	98.53	5.51	82.71	57.86	16.14	18.57	43.17	83.03	99.57	31.02	12.45	35.47	39.92	39.11	12.77	41.01	41.16	66.66	23.80	43.47	22.34	26.10	14.80	16.23	56.86	34.73	21.06	97.35	84.30	45.06	71.66	37.62	74.75	98.02	98.05	21.84	82.49	83.93	10.17	52.23	83.31	90.99	60.46	58.35	70.14	11.81	5.42	97.87	67.54	14.28	13.06	95.39	56.81	56.65	74.48	52.30	62.40	12.24	21.57	3.34	30.23	2.34	62.76	70.49	31.28	33.78	57.27	20.78	71.17	81.48	50.12	14.03	7.67	26.26	76.40	58.58	78.25	78.22	98.48	17.58	90.01	6.09	31.06	94.24	28.45	53.95	73.68	37.98	82.41	79.40	5.73	50.54	80.43	88.83	34.46	8.77	80.35	70.66	45.54	55.80	94.37	94.32	72.13	21.75	48.71	81.90	59.75	74.62	24.40	66.29	71.07	47.01	72.24	40.72	93.32	15.72	3.45	3.61	34.84	86.67	78.43	94.48	60.57	72.51	44.34	39.77	14.63	94.86	94.65	12.41	14.54	20.62	38.06	71.72	89.91	54.05	72.12	94.55	16.27	78.23	37.79
46.74	71.02	89.03	39.72	37.94	35.14	7.50	15.53	17.93	87.27	32.03	11.61	37.34	62.78	39.35	20.46	93.94	87.36	25.46	32.29	20.58	6.08	16.69	73.95	47.75	89.99	95.91	71.20	84.54	97.63	37.14	60.29	78.96	40.59	49.47	54.11	13.27	48.85	94.47	75.45	4.43	18.53	2.14	1.15	23.41	0.84	17.36	20.24	49.02	83.95	49.61	26.66	68.62	22.08	23.65	59.61	5.73	99.33	17.43	20.59	0.09	22.25	82.94	6.02	15.91	47.05	65.16	71.54	42.53	20.36	49.52	53.66	79.10	23.16	98.73	47.44	45.75	45.30	49.99	89.05	70.40	82.19	81.48	6.83	74.17	63.76	55.41	78.96	64.16	99.54	51.96	59.77	13.05	2.72	57.96	80.33	35.95	71.31	46.11	81.20	4.53	19.13	28.76	31.55	40.06	69.85	80.12	18.30	72.62	99.53	30.91	65.15	19.92	1.50	94.21	14.81	72.38	33.37	91.24	27.60	23.11	68.80	47.26	56.12	69.65	87.34	5.10	90.36	86.21	5.76	61.23	72.50	2.38	35.11	56.47	54.43	76.28	17.43	6.29	59.41	53.73	49.69	20.42	77.93	97.49	9.14	78.56	40.53	35.47	17.83	29.37	8.15	71.83	37.14	82.77	29.32	72.01	76.35	72.14	1.98	55.51	63.11	6.02	74.43	42.64	44.81	47.68	15.58	2.28	73.30	44.96	80.65	44.31	39.00	98.23	24.93	82.68	84.73	54.56	10.28	17.24	75.57	7.20	90.81	87.32	36.78	75.09	3.55	76.65	43.66	91.31	51.01	56.35	62.42	85.70	73.15	12.51	71.76	87.63	10.10	48.84	0.67	75.09	10.73	80.59	98.66	75.13	73.64	12.59	31.15	1.30	64.74	73.56	69.47	64.60	31.15	12.02	29.75	6.22	26.65	52.21	87.38	9.57	94.42	29.49	81.64	34.27	44.87	23.74	22.16	97.77	3.87	50.11	13.97	23.10	38.36	32.46	97.08	68.80	44.22	4.68	21.58	86.33	0.73	37.54	85.80	83.45	24.44	75.35	19.11	30.77	66.03	1.21	38.68	31.94	49.64
25.40	77.05	66.88	80.38	37.29	96.25	42.28	28.87	92.21	42.25	94.80	41.34	89.07	86.75	79.22	31.21	10.91	2.21	42.12	33.37	70.09	74.88	37.70	65.18	11.27	78.29	83.41	2.56	96.83	79.52	80.37	16.91	10.72	64.55	56.53	44.17	58.21	32.76	73.85	86.35	16.01	43.75	47.09	73.00	78.83	71.03	20.70	83.87	75.25	84.10	14.14	1.46	99.17	3.79	24.49	62.14	98.31	34.58	11.69	66.53	93.76	46.17	68.09	5.86	21.10	66.65	50.60	27.88	83.91	31.09	87.69	55.59	9.73	19.21	13.06	80.86	32.44	14.72	64.87	87.91	44.10	73.18	85.52	4.41	27.22	20.53	30.29	58.18	21.98	23.92	50.90	31.65	35.30	21.53	69.53	20.53	65.59	46.69	41.73	62.53	34.29	92.91	49.71	12.34	14.64	99.45	21.91	2.62	10.02	93.72	29.79	38.09	58.95	11.64	94.49	33.53	22.32	89.33	23.02	50.31	8.82	77.78	46.27	64.72	55.45	72.73	28.68	48.55	17.60	69.99	33.08	31.51	3.12	82.79	44.69	7.42	97.39	68.21	0.27	74.08	45.28	33.16	25.29	11.87	61.88	65.77	62.66	45.45	77.99	37.02	0.67	93.57	77.36	41.88	37.23	84.72	16.09	69.51	44.16	15.06	59.25	33.65	72.07	35.17	3.85	30.55	52.09	2.28	6.87	71.62	13.07	72.01	95.90	54.24	31.58	49.63	1.12	51.64	26.17	48.70	9.26	20.21	48.56	30.81	86.90	66.58	56.84	83.60	27.88	79.26	30.90	49.54	38.00	60.21	46.50	15.51	89.01	4.30	72.16	90.08	82.35	30.66	55.36	20.80	53.76	11.62	96.08	92.63	33.83	41.11	26.80	3.33	34.19	76.73	64.42	30.13	59.10	55.95	57.76	44.36	5.67	85.51	39.72	5.08	55.93	81.10	24.04	95.32	31.81	66.82	34.23	16.66	5.58	15.15	34.99	27.63	11.19	11.32	23.31	63.72	0.27	61.66	100.00	39.77	74.47	81.13	17.44	74.74	8.38	91.95	33.28	77.27	51.63	58.43	20.50	32.16
26.27	76.05	7.93	12.64	26.47	33.11	48.88	41.53	33.15	49.42	19.72	17.68	23.77	26.44	0.89	35.21	61.78	42.63	54.96	55.09	39.88	79.63	71.63	81.74	91.91	48.52	45.56	69.09	67.12	73.29	24.36	78.60	3.93	66.75	21.79	73.23	82.30	41.51	16.96	34.76	13.01	78.79	55.63	41.76	85.15	16.90	95.46	5.30	18.34	81.01	47.63	65.21	96.60	24.28	4.03	38.46	9.36	28.66	54.30	64.11	65.67	8.90	47.51	11.82	91.62	45.90	57.28	11.09	36.83	45.37	99.16	12.78	38.66	30.51	84.91	82.31	40.91	98.30	52.41	61.46	24.60	44.21	83.72	54.45	74.85	1.85	7.60	58.04	85.48	71.22	68.39	45.63	81.07	70.76	95.11	38.89	7.55	43.35	20.95	89.93	69.72	23.57	27.88	36.55	85.62	16.06	36.55	63.11	20.76	84.10	48.38	54.70	38.65	87.33	95.42	64.21	32.83	61.79	82.73	19.95	45.20	27.04	14.54	73.18	64.98	37.65	34.28	40.62	15.68	84.66	76.19	74.13	21.70	19.04	83.65	23.54	19.91	44.39	63.49	6.67	71.90	5.81	26.24	94.68	20.70	45.07	52.63	93.90	81.15	65.53	50.19	91.61	80.26	52.93	0.25	18.13	86.33	10.71	90.56	99.43	11.29	5.30	77.08	87.42	68.65	40.73	93.27	32.24	45.33	43.19	87.28	25.14	27.15	74.24	58.42	87.48	49.34	34.33	29.26	99.31	91.07	34.60	72.14	16.01	79.78	63.13	84.53	45.89	64.39	61.26	15.84	9.42	68.92	43.10	93.94	50.67	9.54	47.56	85.84	40.08	23.21	93.34	68.22	39.22	91.21	32.83	7.71	77.23	87.87	70.76	48.31	55.43	68.37	38.78	15.86	52.54	33.85	60.16	13.08	37.34	21.44	60.18	50.24	50.78	54.12	85.01	14.13	3.37	23.31	58.98	69.23	60.65	28.29	39.27	86.43	0.10	78.44	64.54	13.89	0.36	54.55	7.15	44.30	81.06	38.86	2.12	44.18	85.65	11.38	66.21	48.53	33.29	10.46	85.46	84.43	70.01
48.79	34.61	65.13	45.37	79.02	74.51	42.32	32.90	55.49	41.56	16.24	36.09	31.66	13.19	47.87	13.68	40.15	74.45	70.68	42.58	96.83	42.18	37.13	71.78	43.53	96.16	18.62	88.43	44.37	90.65	50.44	25.25	18.44	93.64	32.36	75.12	98.24	98.78	97.74	73.44	28.54	94.69	61.87	13.07	37.64	29.86	94.42	61.56	93.23	23.57	39.74	40.41	67.29	94.04	73.84	98.11	9.02	97.77	49.92	60.14	39.56	81.94	51.75	25.56	13.20	28.14	16.44	40.04	33.93	27.77	14.50	62.26	23.57	18.87	24.80	37.85	15.39	22.54	24.49	60.20	78.25	92.85	21.10	40.44	31.33	3.39	49.99	70.37	87.03	17.20	80.60	58.77	64.72	17.17	69.92	44.71	14.83	61.21	16.82	58.95	10.69	39.66	93.95	32.63	67.22	67.32	16.48	1.88	63.95	79.82	14.85	99.06	6.93	86.38	13.92	44.18	5.20	4.57	22.55	2.23	61.78	23.24	58.95	61.93	33.56	13.23	9.82	22.10	75.14	80.12	27.58	88.88	33.51	64.86	65.20	7.58	26.16	54.12	85.63	86.04	69.41	34.71	75.45	46.42	20.50	88.31	66.65	58.74	26.27	95.42	28.51	49.44	21.02	77.99	20.84	64.42	34.51	22.55	40.13	33.73	20.90	49.16	77.40	49.25	37.15	75.10	61.15	18.76	98.44	75.49	95.14	66.94	94.17	86.56	55.16	78.33	40.22	48.31	29.70	7.47	84.34	79.28	61.25	7.23	15.46	62.53	29.63	66.93	45.18	62.71	3.53	49.56	20.61	99.28	17.83	60.21	73.80	63.98	70.76	2.71	55.50	10.71	95.78	76.26	47.66	60.76	29.64	18.82	43.00	85.52	20.20	68.23	26.74	21.94	8.48	41.02	92.16	75.98	59.32	61.43	99.02	56.90	75.50	95.84	49.96	54.43	56.73	26.72	84.03	49.20	76.24	34.35	73.78	92.26	89.12	60.50	51.68	8.08	20.12	29.95	0.71	63.22	85.93	81.80	69.20	60.97	13.36	43.02	23.07	78.92	37.41	36.69	9.33	83.87	93.40	91.95
99.14	92.30	67.50	90.25	75.30	65.78	68.88	68.26	53.91	70.56	72.67	33.54	25.19	67.43	46.11	29.12	17.91	90.86	83.12	88.62	4.54	30.10	51.05	80.39	92.65	69.99	22.07	46.70	17.55	47.08	64.39	55.01	77.66	78.34	29.40	99.65	6.46	94.28	23.09	82.12	38.29	2.86	41.77	12.29	95.39	7.86	79.45	15.41	36.46	4.45	51.51	87.68	11.03	38.47	23.35	72.24	95.60	0.25	11.24	28.52	93.89	25.81	23.52	86.65	88.95	5.63	42.65	34.01	43.38	19.02	18.73	87.56	1.58	1.28	89.92	18.86	29.00	84.68	68.72	7.15	45.48	93.43	53.33	85.26	72.94	86.28	36.56	0.48	65.84	92.28	21.27	95.36	97.93	66.51	74.36	37.62	45.66	30.01	13.75	16.60	31.45	37.40	29.25	68.81	79.31	8.01	96.24	71.43	64.04	35.55	18.61	66.08	86.41	91.49	9.65	78.72	51.70	74.34	55.01	58.01	42.89	93.03	18.98	61.61	12.61	12.92	79.92	17.02	93.37	25.97	39.75	41.55	8.90	94.91	68.36	69.12	41.19	83.84	26.99	55.42	3.59	93.13	63.64	30.33	82.61	46.83	91.15	31.21	58.26	6.26	17.97	62.21	40.58	71.04	54.63	5.52	66.54	91.42	95.52	77.63	82.38	52.84	50.31	75.37	49.69	95.21	60.14	20.06	18.01	13.92	90.69	21.42	26.71	91.93	42.98	11.86	85.67	12.69	5.45	88.83	73.48	1.19	22.54	72.98	64.44	96.24	72.44	81.23	27.86	99.13	61.78	37.36	70.12	61.55	34.82	28.26	5.31	53.63	31.84	3.28	43.27	99.58	96.02	83.22	68.81	8.91	48.73	43.11	53.77	73.25	45.46	98.42	52.89	93.96	55.70	99.99	58.19	63.32	92.22	6.14	75.14	39.66	96.71	25.48	76.16	12.78	92.14	6.69	45.19	2.13	59.06	59.68	68.70	75.90	59.32	92.67	7.41	60.27	67.77	35.58	86.11	61.22	75.16	95.26	38.89	94.35	81.95	31.22	90.20	63.59	54.22	94.59	28.84	96.74	49.34	5.71
22.85	78.44	49.62	68.29	43.09	62.63	84.40	20.76	84.13	43.64	83.62	63.97	93.57	59.14	99.77	79.05	40.55	24.13	10.07	12.02	55.50	49.20	32.23	71.95	36.32	45.54	4.26	87.53	84.59	63.21	91.22	17.42	33.73	16.34	14.38	64.13	18.98	73.71	59.81	29.24	10.06	96.79	94.82	57.60	35.67	30.27	17.08	19.38	96.75	18.74	26.78	51.63	94.75	68.88	52.50	4.15	87.98	19.08	99.15	39.70	48.13	77.67	7.17	19.37	0.26	3.68	85.49	46.17	36.98	15.86	19.01	50.36	37.06	37.52	17.67	93.70	52.21	45.04	38.48	48.40	77.33	5.27	75.66	76.69	99.65	42.59	36.49	10.65	90.42	16.26	83.55	10.23	34.10	66.54	5.59	49.50	30.53	71.89	19.89	9.29	12.64	86.99	58.98	85.59	28.41	15.61	44.96	1.21	20.17	71.04	49.32	16.25	88.65	89.25	21.02	65.51	46.01	41.82	43.71	17.56	92.05	52.11	90.37	94.93	52.25	95.15	68.01	48.41	12.80	36.73	60.18	40.83	74.87	94.44	46.20	22.76	4.82	79.46	70.27	60.61	43.83	58.59	31.73	7.97	10.18	52.73	44.45	28.29	54.19	71.58	97.62	53.31	10.95	4.27	27.71	30.06	36.69	96.98	64.70	86.52	48.28	0.54	32.58	36.06	63.41	70.23	42.75	93.15	88.34	98.79	93.32	54.88	83.97	24.94	32.43	43.97	95.65	42.68	14.72	65.51	56.68	24.43	60.40	48.12	70.06	26.99	90.93	8.70	47.36	82.60	9.99	81.48	65.22	56.50	92.72	41.86	79.32	79.90	28.94	66.17	80.31	12.82	63.82	30.26	62.46	23.57	71.93	71.12	10.65	77.43	20.32	4.13	20.11	3.97	41.21	83.36	66.13	88.67	93.18	84.96	87.75	53.83	56.82	43.59	2.17	78.09	53.06	14.41	39.59	38.29	38.55	3.93	77.15	88.38	22.75	66.32	78.87	15.85	16.95	10.07	83.37	59.26	35.14	38.30	38.63	81.65	92.72	80.30	39.81	24.48	10.84	95.79	14.73	98.64	41.48	89.85
46.00	87.01	19.01	69.72	1.20	20.64	84.22	68.14	23.02	60.21	69.37	38.11	25.13	50.07	78.52	37.03	6.58	31.47	77.69	54.28	12.66	70.50	19.23	68.32	16.89	74.42	3.35	22.21	53.47	55.10	61.27	14.49	44.36	16.95	75.13	7.93	29.65	37.86	76.65	2.94	72.24	79.57	93.07	42.84	91.71	39.42	12.77	73.79	98.93	64.61	64.00	9.10	41.08	0.54	86.33	70.85	2.86	76.29	1.44	49.89	77.89	66.30	12.61	74.32	6.94	78.57	28.74	45.01	25.65	82.88	59.02	49.45	13.59	21.47	83.40	76.20	23.84	23.30	75.89	54.60	83.73	20.05	98.81	62.55	18.85	4.39	39.38	26.83	80.22	11.47	58.30	90.84	33.61	29.58	40.75	82.58	30.01	22.34	3.28	29.94	48.54	72.03	69.98	41.26	84.90	13.44	52.24	89.03	35.61	51.36	86.66	79.47	99.70	52.22	71.22	6.16	45.70	55.73	58.90	75.11	48.14	23.67	72.54	41.22	42.88	42.17	16.99	91.94	18.73	63.30	67.89	50.69	6.94	86.81	71.59	38.05	65.88	73.14	66.94	21.37	2.31	39.32	85.14	36.69	39.75	18.59	23.86	84.69	74.06	58.31	56.77	36.46	37.03	5.09	34.74	91.65	90.88	83.19	0.19	25.20	24.63	18.45	37.01	24.67	53.77	78.38	72.00	39.62	8.78	77.07	45.70	13.32	68.26	10.79	57.19	2.90	63.83	22.68	86.65	1.18	3.04	78.81	51.46	81.39	94.56	94.75	69.17	49.71	79.74	54.39	72.58	70.84	50.38	49.92	44.35	96.82	72.21	53.81	25.35	88.00	70.48	36.83	78.12	47.91	7.33	2.52	87.05	53.79	77.11	36.66	84.79	0.26	5.58	90.10	97.97	43.06	68.05	30.80	64.34	60.51	38.90	60.63	92.60	46.66	63.70	41.15	0.31	15.66	9.78	35.39	32.74	58.56	90.67	90.24	52.56	75.68	93.81	83.29	99.68	87.85	94.83	53.40	34.10	96.37	98.98	49.09	88.13	27.53	86.82	55.66	35.95	50.63	83.32	53.96	82.00	0.58
10.70	92.78	2.05	32.73	35.03	59.19	69.68	41.58	97.81	64.78	29.77	3.39	46.04	98.66	82.90	5.58	5.21	99.38	15.93	91.39	20.58	88.80	94.66	25.64	75.34	12.06	93.93	46.86	36.68	12.09	99.46	99.20	21.89	98.91	42.75	45.10	93.03	86.45	55.51	48.79	15.78	85.00	6.05	49.55	74.99	15.86	14.00	42.92	8.43	54.29	31.49	66.26	52.52	18.05	48.01	40.46	37.28	86.36	1.55	31.73	70.92	98.79	81.00	46.60	49.71	83.23	42.09	82.19	30.38	56.86	69.21	10.65	30.01	5.23	61.02	23.82	95.11	89.02	16.55	47.90	91.89	99.92	58.47	91.17	87.96	74.57	6.38	42.40	45.00	39.03	32.47	16.44	81.55	27.13	43.56	31.33	73.13	26.09	82.22	1.84	77.47	95.93	41.55	60.02	12.82	29.34	71.09	1.84	3.68	64.90	56.34	32.12	44.98	54.44	8.46	32.61	23.90	70.33	98.13	50.01	83.42	81.12	54.17	85.19	53.64	74.45	36.51	33.84	21.01	53.63	49.06	91.04	20.84	65.01	23.00	58.79	4.91	91.64	96.02	26.01	28.68	28.59	36.21	81.28	51.17	96.62	48.02	92.16	83.73	47.78	41.98	63.00	9.19	98.61	47.90	21.03	72.00	70.96	6.86	73.92	99.92	12.98	53.19	94.70	85.72	67.56	16.70	87.26	57.33	2.08	23.50	34.46	78.96	34.11	17.09	94.99	17.68	82.59	23.88	25.46	46.93	90.23	48.81	78.57	55.00	63.78	61.11	79.88	24.67	20.86	59.35	74.22	16.25	20.22	48.46	8.98	65.78	36.89	39.22	4.20	25.92	0.13	81.10	36.51	55.68	24.31	92.38	16.83	49.89	0.37	10.98	92.21	21.15	53.90	37.64	97.27	28.85	45.33	63.52	36.02	75.70	39.21	39.41	50.52	89.70	18.43	65.91	18.75	40.85	49.60	45.58	88.73	97.46	43.22	99.12	10.42	26.96	71.82	33.92	5.31	8.89	36.59	77.98	53.22	88.49	29.77	28.29	64.09	99.47	37.29	24.59	69.45	34.55	28.72	45.94	68.66
9.28	50.72	54.14	78.39	11.83	91.95	89.01	52.28	26.68	91.59	30.77	52.67	28.57	21.31	69.60	3.76	27.49	31.29	63.29	63.64	26.51	94.74	40.39	81.04	62.59	0.54	4.03	64.79	21.77	9.13	77.75	99.78	4.71	67.20	79.85	52.04	70.08	54.66	28.02	20.02	94.43	7.65	89.78	86.23	0.61	36.90	31.64	75.68	2.20	83.63	98.34	69.29	70.63	29.72	99.39	85.68	37.29	51.83	96.98	37.02	16.17	2.55	9.63	30.49	88.36	46.15	54.27	10.80	2.56	39.80	65.48	10.54	44.00	78.02	14.14	35.68	13.30	72.18	46.11	94.47	93.81	87.92	68.75	20.25	51.24	22.19	95.68	74.96	50.72	34.25	88.75	29.95	9.50	75.59	90.29	48.29	2.17	71.69	45.56	19.03	80.08	93.38	42.39	36.12	42.30	68.38	3.95	65.38	62.78	32.86	11.16	71.55	59.41	6.59	7.34	99.37	5.61	8.73	58.27	72.39	42.66	90.56	1.45	78.61	23.07	23.80	47.28	9.84	60.16	47.31	42.48	57.48	62.60	34.86	55.49	68.21	97.71	16.82	98.02	2.45	93.33	2.47	79.12	29.19	84.62	56.71	20.92	8.97	99.32	70.89	2.79	2.60	67.19	99.14	20.27	31.89	89.78	85.43	61.89	76.91	66.22	89.49	16.82	38.51	90.09	8.39	61.11	91.38	85.19	78.41	70.51	64.53	33.57	78.97	56.97	30.44	90.25	99.74	3.57	11.06	35.32	59.89	90.80	59.45	96.42	27.53	45.54	59.39	16.32	6.52	48.97	94.05	25.04	15.38	84.56	57.46	78.07	31.21	8.96	5.36	17.14	50.14	83.78	56.46	55.14	94.25	26.74	17.36	82.86	1.36	12.49	65.70	16.92	57.03	0.21	33.08	81.02	44.91	82.84	57.65	92.81	70.09	32.29	2.44	29.51	69.24	80.34	36.30	62.27	97.05	67.55	98.76	70.72	82.35	95.90	28.32	21.47	31.84	74.30	80.56	13.92	11.44	18.22	49.69	30.19	93.02	90.79	5.41	43.08	9.27	12.87	12.98	56.98	99.56	69.18	65.05
75.16	96.29	51.40	94.96	67.44	5.98	52.23	26.32	16.46	98.99	63.08	9.00	38.36	57.90	72.81	55.65	95.73	18.06	39.54	70.81	50.23	85.70	65.84	89.84	70.02	8.92	50.95	73.78	79.98	91.75	88.41	46.00	1.65	3.29	55.94	54.61	33.35	58.00	83.58	48.26	48.30	89.55	72.96	9.35	79.21	48.53	60.01	0.70	78.71	48.05	40.70	15.61	56.02	17.55	77.39	46.03	70.55	28.06	27.54	34.62	58.39	87.82	11.98	75.11	19.68	69.45	95.50	99.41	60.99	21.41	72.98	51.44	5.92	28.46	85.93	83.21	60.09	15.17	86.70	26.47	86.20	3.46	99.13	97.25	82.26	89.50	51.73	43.98	3.41	9.62	13.55	55.33	72.63	66.63	37.02	12.43	7.02	43.12	67.36	29.69	67.04	16.62	83.61	73.28	54.33	96.57	14.88	19.32	28.59	49.02	99.65	40.32	43.30	6.98	86.26	52.06	18.25	20.39	32.57	11.75	74.99	93.96	91.11	88.73	1.23	14.61	9.56	18.07	18.27	79.78	79.50	65.86	1.58	94.15	81.29	3.84	32.69	29.01	38.15	11.46	62.24	22.15	43.54	50.66	88.38	15.19	81.41	55.14	27.34	76.93	69.72	81.94	19.25	76.23	90.30	29.38	1.87	86.27	43.15	56.54	94.77	13.58	81.01	71.04	44.64	97.52	61.57	35.08	50.63	35.77	61.26	46.52	31.55	66.66	72.33	30.55	85.38	54.03	35.74	87.24	24.47	56.06	59.01	13.38	92.01	54.24	53.91	92.61	82.08	46.23	74.00	9.27	26.35	29.91	16.87	0.41	22.28	31.68	7.98	29.47	66.07	7.79	63.85	16.55	83.89	92.90	22.17	51.28	22.25	79.58	24.12	89.80	18.01	5.74	84.60	61.26	50.48	62.15	53.20	55.96	78.35	26.30	6.69	64.91	17.78	62.12	97.31	88.32	67.77	40.25	38.22	27.05	75.09	11.25	30.11	19.31	17.23	10.80	80.95	56.32	82.56	50.74	84.64	88.82	32.55	90.15	92.57	4.60	63.04	0.10	42.79	11.95	51.69	48.84	75.97	76.87
34.65	2.25	55.24	38.07	85.74	94.77	12.00	95.43	86.56	87.91	23.62	26.86	37.03	69.62	62.31	43.69	35.65	49.34	52.13	71.69	98.46	89.24	71.08	83.91	40.34	15.32	20.15	32.07	72.53	94.04	4.37	30.69	63.22	41.15	57.59	24.23	60.55	53.46	51.67	84.77	2.14	57.53	6.52	48.62	16.46	66.58	95.80	62.41	1.05	52.62	4.13	44.93	23.04	83.06	38.20	34.82	60.25	15.98	8.13	14.50	4.17	1.81	85.10	15.50	56.99	29.31	3.90	86.46	97.03	39.57	51.14	3.52	28.89	99.05	70.85	94.30	13.50	12.29	82.90	6.61	29.98	13.23	10.38	50.19	85.97	67.06	19.04	84.26	30.01	4.75	92.66	67.02	97.09	67.13	78.60	40.19	99.39	58.36	54.54	52.76	25.94	62.12	27.47	2.53	77.60	50.84	96.52	75.19	61.73	60.61	94.48	36.91	89.32	28.76	27.33	80.12	19.75	59.02	31.02	5.07	72.25	35.55	63.64	53.21	30.53	79.08	59.70	28.74	91.68	17.77	17.66	3.19	85.12	24.07	78.23	60.51	15.28	92.23	37.55	94.41	46.06	11.16	80.75	68.81	0.64	68.62	6.51	49.04	85.34	93.06	32.81	8.21	76.95	27.07	73.81	51.85	79.52	69.17	50.51	38.24	51.93	76.64	63.20	64.02	60.82	8.84	3.26	51.06	55.24	36.53	58.06	36.81	21.72	56.92	30.07	3.66	19.15	44.41	23.19	62.30	30.19	21.82	0.65	33.42	92.42	60.60	86.26	22.99	84.78	35.17	49.61	97.82	88.35	70.53	58.19	5.68	95.42	44.56	97.80	81.31	47.25	40.71	93.72	93.36	23.21	49.63	82.24	75.73	46.50	74.82	50.28	96.52	70.00	83.69	91.99	21.31	1.59	48.18	28.30	9.58	14.18	7.21	32.79	49.56	35.16	54.26	35.03	73.56	5.41	64.88	7.04	14.14	90.06	41.58	48.86	29.03	75.63	70.45	19.64	29.08	70.18	39.08	34.45	53.89	88.95	46.67	27.83	73.74	92.07	96.11	71.63	97.92	24.86	15.83	86.77	16.32
56.44	28.91	8.12	48.52	68.97	41.97	19.92	32.04	79.30	38.52	65.51	34.29	69.59	14.81	13.34	35.10	10.13	96.05	71.05	89.26	41.41	63.30	64.16	1.83	47.16	1.51	91.26	92.24	7.08	97.92	36.67	50.60	43.76	13.30	21.16	88.78	41.96	60.56	84.51	6.61	83.74	73.19	38.17	91.60	89.10	88.50	61.87	4.13	54.93	20.34	4.66	35.07	80.77	65.76	10.70	46.07	0.37	68.87	5.77	51.29	8.32	35.87	98.98	3.11	24.35	10.49	77.29	74.68	93.01	24.47	44.94	80.06	92.95	49.76	28.87	0.23	11.39	27.23	81.33	42.82	72.59	54.89	57.13	95.56	10.47	53.08	56.68	71.19	24.56	78.37	21.40	31.28	31.01	58.73	79.57	87.81	55.05	91.14	94.48	41.20	67.38	96.08	36.28	24.65	54.14	2.89	22.20	56.91	78.92	59.26	17.55	1.63	90.78	21.85	77.53	2.66	7.80	99.55	13.22	79.86	75.93	51.29	10.30	88.58	50.60	35.85	87.79	33.62	38.50	79.40	65.46	47.97	11.29	47.63	64.55	25.92	75.91	30.02	54.43	33.58	30.07	99.00	70.25	18.23	41.77	17.13	47.28	42.87	34.82	30.45	31.68	38.45	30.61	38.18	37.38	26.52	0.80	2.36	22.07	86.10	27.50	85.02	1.42	95.96	30.52	62.36	27.78	83.39	99.05	42.42	63.54	47.30	66.57	59.82	74.07	22.15	77.74	27.49	98.84	74.49	87.49	23.92	85.86	12.58	49.84	5.90	5.21	65.88	48.65	54.39	17.20	79.63	88.02	84.60	71.91	65.07	60.68	48.21	96.71	96.51	11.83	29.08	1.80	49.53	75.87	95.47	49.67	94.71	11.46	18.52	53.96	32.90	25.91	64.61	93.79	57.26	31.36	99.94	81.13	7.20	59.98	62.94	47.99	49.59	99.04	4.12	55.13	43.26	86.94	38.45	24.45	74.26	65.93	37.20	8.00	49.58	8.79	30.52	51.17	10.13	3.26	60.05	46.42	53.24	93.43	95.47	96.87	65.26	68.11	39.02	18.73	65.91	83.60	22.72	16.05	76.14
